Season,Region,County,CDC Week,Week Ending Date,Disease,Count,County Centroid,FIPS
2010-2011,NYC,QUEENS,20,05/21/2011,INFLUENZA_UNSPECIFIED,0,"(40.7282, -73.7949)",36081
2010-2011,METRO,ROCKLAND,14,04/09/2011,INFLUENZA_UNSPECIFIED,0,"(41.1547851, -74.0247721)",36087
2013-2014,CAPITAL DISTRICT,SCHENECTADY,42,10/19/2013,INFLUENZA_A,0,"(42.8175421, -74.0435834)",36093
2011-2012,CAPITAL DISTRICT,GREENE,18,05/05/2012,INFLUENZA_A,0,"(42.2869511, -74.1494949)",36039
2011-2012,CENTRAL,HERKIMER,46,11/19/2011,INFLUENZA_A,0,"(43.1631, -74.8741)",36043
2012-2013,WESTERN,ERIE,12,03/23/2013,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2012-2013,CENTRAL,TIOGA,13,03/30/2013,INFLUENZA_UNSPECIFIED,0,"(42.1256, -76.3637)",36107
2011-2012,CAPITAL DISTRICT,WASHINGTON,15,04/14/2012,INFLUENZA_A,4,"(43.3123766, -73.4394282)",36115
2011-2012,WESTERN,ERIE,6,02/11/2012,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2010-2011,CENTRAL,CAYUGA,16,04/23/2011,INFLUENZA_A,0,"(43.0085456, -76.5745866)",36011
2012-2013,WESTERN,GENESEE,13,03/30/2013,INFLUENZA_B,1,"(43.0009096, -78.1927784)",36037
2013-2014,CENTRAL,LEWIS,41,10/12/2013,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2011-2012,METRO,SULLIVAN,9,03/03/2012,INFLUENZA_A,0,"(41.7201763, -74.7646796)",36105
2010-2011,CENTRAL,ST LAWRENCE,45,11/13/2010,INFLUENZA_A,0,"(44.4881125, -75.074311)",36089
2013-2014,CENTRAL,OSWEGO,7,02/15/2014,INFLUENZA_UNSPECIFIED,0,"(43.4614428, -76.209258)",36075
2013-2014,WESTERN,MONROE,2,01/11/2014,INFLUENZA_A,153,"(43.174966, -77.639663)",36055
2012-2013,CENTRAL,JEFFERSON,46,11/17/2012,INFLUENZA_UNSPECIFIED,0,"(44.0607, -75.9928)",36045
2009-2010,CAPITAL DISTRICT,ESSEX,51,12/26/2009,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2012-2013,WESTERN,GENESEE,40,10/06/2012,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2012-2013,CAPITAL DISTRICT,RENSSELAER,5,02/02/2013,INFLUENZA_A,5,"(42.7104206, -73.5138454)",36083
2010-2011,WESTERN,LIVINGSTON,18,05/07/2011,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2012-2013,CENTRAL,BROOME,16,04/20/2013,INFLUENZA_UNSPECIFIED,0,"(42.1619773, -75.830291)",36007
2012-2013,WESTERN,STEUBEN,8,02/23/2013,INFLUENZA_B,3,"(42.2667252, -77.3855253)",36101
2009-2010,CAPITAL DISTRICT,ALBANY,16,04/24/2010,INFLUENZA_B,0,"(42.5882713, -73.9740136)",36001
2011-2012,METRO,SUFFOLK,15,04/14/2012,INFLUENZA_B,7,"(40.943554, -72.6922184)",36103
2012-2013,CENTRAL,TOMPKINS,4,01/26/2013,INFLUENZA_B,4,"(42.4532811, -76.4737116)",36109
2010-2011,CAPITAL DISTRICT,WARREN,40,10/09/2010,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
2010-2011,CENTRAL,CAYUGA,41,10/16/2010,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2011-2012,WESTERN,SCHUYLER,18,05/05/2012,INFLUENZA_A,0,"(42.419776, -76.9386038)",36097
2012-2013,WESTERN,ONTARIO,42,10/20/2012,INFLUENZA_B,0,"(42.8566949, -77.3032768)",36069
2012-2013,WESTERN,CHAUTAUQUA,46,11/17/2012,INFLUENZA_B,0,"(42.3042159, -79.4075949)",36013
2009-2010,CAPITAL DISTRICT,FULTON,9,03/06/2010,INFLUENZA_B,0,"(43.1156093, -74.4236782)",36035
2009-2010,WESTERN,STEUBEN,13,04/03/2010,INFLUENZA_B,0,"(42.2667252, -77.3855253)",36101
2011-2012,WESTERN,ALLEGANY,42,10/22/2011,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2012-2013,CAPITAL DISTRICT,SARATOGA,6,02/09/2013,INFLUENZA_A,6,"(43.1061353, -73.8553872)",36091
2010-2011,NYC,RICHMOND,50,12/18/2010,INFLUENZA_UNSPECIFIED,0,"(40.5795, -74.1502)",36085
2009-2010,METRO,WESTCHESTER,18,05/08/2010,INFLUENZA_A,0,"(41.1527698, -73.745912)",36119
2009-2010,WESTERN,YATES,46,11/21/2009,INFLUENZA_A,3,"(42.6431, -77.1485)",36123
2012-2013,WESTERN,STEUBEN,12,03/23/2013,INFLUENZA_A,0,"(42.2667252, -77.3855253)",36101
2012-2013,CAPITAL DISTRICT,ESSEX,42,10/20/2012,INFLUENZA_UNSPECIFIED,0,"(44.1089711, -73.7775726)",36031
2009-2010,CAPITAL DISTRICT,COLUMBIA,46,11/21/2009,INFLUENZA_A,8,"(42.2477286, -73.6268046)",36021
2012-2013,CAPITAL DISTRICT,SCHENECTADY,6,02/09/2013,INFLUENZA_A,2,"(42.8175421, -74.0435834)",36093
2009-2010,CAPITAL DISTRICT,ALBANY,51,12/26/2009,INFLUENZA_A,0,"(42.5882713, -73.9740136)",36001
2009-2010,WESTERN,LIVINGSTON,52,01/02/2010,INFLUENZA_A,1,"(42.7274845, -77.7697795)",36051
2011-2012,WESTERN,CATTARAUGUS,43,10/29/2011,INFLUENZA_A,0,"(42.2448527, -78.6810055)",36009
2011-2012,NYC,RICHMOND,40,10/08/2011,INFLUENZA_A,0,"(40.5795, -74.1502)",36085
2013-2014,METRO,ROCKLAND,16,04/19/2014,INFLUENZA_A,5,"(41.1547851, -74.0247721)",36087
2012-2013,NYC,BRONX,43,10/27/2012,INFLUENZA_B,0,"(40.8448, -73.8648)",36005
2009-2010,WESTERN,CHEMUNG,5,02/06/2010,INFLUENZA_A,0,"(42.1552807, -76.7471788)",36015
2009-2010,METRO,SUFFOLK,42,10/24/2009,INFLUENZA_UNSPECIFIED,0,"(40.943554, -72.6922184)",36103
2009-2010,WESTERN,WAYNE,45,11/14/2009,INFLUENZA_B,0,"(43.202, -77.0104)",36117
2009-2010,CENTRAL,TOMPKINS,45,11/14/2009,INFLUENZA_UNSPECIFIED,0,"(42.4532811, -76.4737116)",36109
2010-2011,CAPITAL DISTRICT,WASHINGTON,50,12/18/2010,INFLUENZA_UNSPECIFIED,0,"(43.3123766, -73.4394282)",36115
2012-2013,CAPITAL DISTRICT,FULTON,10,03/09/2013,INFLUENZA_UNSPECIFIED,0,"(43.1156093, -74.4236782)",36035
2009-2010,WESTERN,ERIE,40,10/10/2009,INFLUENZA_A,36,"(42.752759, -78.7781922)",36029
2009-2010,CAPITAL DISTRICT,FRANKLIN,49,12/12/2009,INFLUENZA_A,2,"(44.5943743, -74.3106698)",36033
2011-2012,NYC,RICHMOND,7,02/18/2012,INFLUENZA_A,1,"(40.5795, -74.1502)",36085
2010-2011,CENTRAL,MADISON,48,12/04/2010,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2011-2012,CAPITAL DISTRICT,SCHOHARIE,7,02/18/2012,INFLUENZA_A,0,"(42.591294, -74.4381718)",36095
2013-2014,CAPITAL DISTRICT,ALBANY,20,05/17/2014,INFLUENZA_A,3,"(42.5882713, -73.9740136)",36001
2009-2010,CENTRAL,ST LAWRENCE,20,05/22/2010,INFLUENZA_B,0,"(44.4881125, -75.074311)",36089
2012-2013,NYC,KINGS,3,01/19/2013,INFLUENZA_B,47,"(40.6782, -73.9442)",36047
2010-2011,WESTERN,ALLEGANY,12,03/26/2011,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2011-2012,CENTRAL,OSWEGO,18,05/05/2012,INFLUENZA_UNSPECIFIED,0,"(43.4614428, -76.209258)",36075
2009-2010,WESTERN,WYOMING,12,03/27/2010,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2009-2010,CENTRAL,CORTLAND,8,02/27/2010,INFLUENZA_UNSPECIFIED,0,"(42.5938237, -76.0762647)",36023
2013-2014,CAPITAL DISTRICT,RENSSELAER,5,02/01/2014,INFLUENZA_A,19,"(42.7104206, -73.5138454)",36083
2013-2014,WESTERN,CHAUTAUQUA,48,11/30/2013,INFLUENZA_A,0,"(42.3042159, -79.4075949)",36013
2011-2012,CAPITAL DISTRICT,DELAWARE,8,02/25/2012,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2012-2013,METRO,WESTCHESTER,15,04/13/2013,INFLUENZA_B,26,"(41.1527698, -73.745912)",36119
2013-2014,CENTRAL,OSWEGO,16,04/19/2014,INFLUENZA_B,5,"(43.4614428, -76.209258)",36075
2009-2010,METRO,ORANGE,17,05/01/2010,INFLUENZA_A,6,"(41.4024096, -74.3062522)",36071
2013-2014,CENTRAL,ONEIDA,10,03/08/2014,INFLUENZA_B,3,"(43.2427273, -75.4342824)",36065
2010-2011,CENTRAL,JEFFERSON,7,02/19/2011,INFLUENZA_A,13,"(44.0607, -75.9928)",36045
2009-2010,CENTRAL,BROOME,48,12/05/2009,INFLUENZA_UNSPECIFIED,0,"(42.1619773, -75.830291)",36007
2012-2013,CAPITAL DISTRICT,SCHOHARIE,19,05/11/2013,INFLUENZA_B,0,"(42.591294, -74.4381718)",36095
2013-2014,CAPITAL DISTRICT,OTSEGO,12,03/22/2014,INFLUENZA_A,1,"(42.6297762, -75.028841)",36077
2012-2013,CENTRAL,CAYUGA,13,03/30/2013,INFLUENZA_A,0,"(43.0085456, -76.5745866)",36011
2009-2010,NYC,KINGS,48,12/05/2009,INFLUENZA_A,72,"(40.6782, -73.9442)",36047
2009-2010,WESTERN,SCHUYLER,5,02/06/2010,INFLUENZA_B,0,"(42.419776, -76.9386038)",36097
2009-2010,CENTRAL,CHENANGO,45,11/14/2009,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2010-2011,CENTRAL,BROOME,10,03/12/2011,INFLUENZA_UNSPECIFIED,0,"(42.1619773, -75.830291)",36007
2009-2010,WESTERN,GENESEE,20,05/22/2010,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2012-2013,CAPITAL DISTRICT,GREENE,3,01/19/2013,INFLUENZA_B,0,"(42.2869511, -74.1494949)",36039
2009-2010,CAPITAL DISTRICT,ESSEX,5,02/06/2010,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2009-2010,CENTRAL,TIOGA,46,11/21/2009,INFLUENZA_A,5,"(42.1256, -76.3637)",36107
2011-2012,WESTERN,CATTARAUGUS,17,04/28/2012,INFLUENZA_A,1,"(42.2448527, -78.6810055)",36009
2010-2011,NYC,NEW YORK,8,02/26/2011,INFLUENZA_A,33,"(40.7831, -73.9712)",36061
2009-2010,WESTERN,SCHUYLER,40,10/10/2009,INFLUENZA_A,0,"(42.419776, -76.9386038)",36097
2009-2010,CAPITAL DISTRICT,CLINTON,49,12/12/2009,INFLUENZA_UNSPECIFIED,0,"(44.7527103, -73.7056478)",36019
2013-2014,WESTERN,ALLEGANY,20,05/17/2014,INFLUENZA_A,0,"(42.2478938, -78.0261758)",36003
2011-2012,NYC,QUEENS,17,04/28/2012,INFLUENZA_A,19,"(40.7282, -73.7949)",36081
2010-2011,CENTRAL,TIOGA,50,12/18/2010,INFLUENZA_UNSPECIFIED,0,"(42.1256, -76.3637)",36107
2011-2012,METRO,PUTNAM,4,01/28/2012,INFLUENZA_UNSPECIFIED,0,"(41.4351, -73.7949)",36079
2012-2013,NYC,RICHMOND,13,03/30/2013,INFLUENZA_B,10,"(40.5795, -74.1502)",36085
2013-2014,CAPITAL DISTRICT,HAMILTON,48,11/30/2013,INFLUENZA_A,0,"(43.6578786, -74.5024556)",36041
2010-2011,WESTERN,CHEMUNG,17,04/30/2011,INFLUENZA_B,1,"(42.1552807, -76.7471788)",36015
2011-2012,METRO,ORANGE,41,10/15/2011,INFLUENZA_UNSPECIFIED,0,"(41.4024096, -74.3062522)",36071
2011-2012,CENTRAL,TIOGA,20,05/19/2012,INFLUENZA_A,0,"(42.1256, -76.3637)",36107
2012-2013,NYC,RICHMOND,1,01/05/2013,INFLUENZA_B,4,"(40.5795, -74.1502)",36085
2010-2011,CAPITAL DISTRICT,COLUMBIA,16,04/23/2011,INFLUENZA_B,5,"(42.2477286, -73.6268046)",36021
2010-2011,CAPITAL DISTRICT,CLINTON,3,01/22/2011,INFLUENZA_A,1,"(44.7527103, -73.7056478)",36019
2009-2010,WESTERN,ONTARIO,6,02/13/2010,INFLUENZA_A,2,"(42.8566949, -77.3032768)",36069
2013-2014,CENTRAL,ONONDAGA,40,10/05/2013,INFLUENZA_B,0,"(43.0065299, -76.1961167)",36067
2009-2010,CENTRAL,CAYUGA,7,02/20/2010,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2010-2011,CAPITAL DISTRICT,SCHENECTADY,4,01/29/2011,INFLUENZA_A,1,"(42.8175421, -74.0435834)",36093
2012-2013,WESTERN,WYOMING,5,02/02/2013,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2011-2012,WESTERN,LIVINGSTON,4,01/28/2012,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2013-2014,CENTRAL,ONONDAGA,7,02/15/2014,INFLUENZA_B,1,"(43.0065299, -76.1961167)",36067
2010-2011,CENTRAL,LEWIS,18,05/07/2011,INFLUENZA_A,1,"(43.7863965, -75.4426165)",36049
2012-2013,CAPITAL DISTRICT,FRANKLIN,10,03/09/2013,INFLUENZA_B,0,"(44.5943743, -74.3106698)",36033
2012-2013,CAPITAL DISTRICT,WASHINGTON,48,12/01/2012,INFLUENZA_B,0,"(43.3123766, -73.4394282)",36115
2010-2011,NYC,RICHMOND,18,05/07/2011,INFLUENZA_B,0,"(40.5795, -74.1502)",36085
2012-2013,CENTRAL,CHENANGO,5,02/02/2013,INFLUENZA_B,0,"(42.489732, -75.6049051)",36017
2010-2011,METRO,ULSTER,10,03/12/2011,INFLUENZA_A,3,"(41.9472321, -74.265447)",36111
2012-2013,NYC,BRONX,52,12/29/2012,INFLUENZA_A,256,"(40.8448, -73.8648)",36005
2009-2010,CAPITAL DISTRICT,DELAWARE,9,03/06/2010,INFLUENZA_UNSPECIFIED,0,"(42.1939865, -74.966728)",36025
2012-2013,WESTERN,CHAUTAUQUA,13,03/30/2013,INFLUENZA_A,2,"(42.3042159, -79.4075949)",36013
2010-2011,WESTERN,GENESEE,13,04/02/2011,INFLUENZA_A,3,"(43.0009096, -78.1927784)",36037
2012-2013,CAPITAL DISTRICT,ALBANY,46,11/17/2012,INFLUENZA_A,1,"(42.5882713, -73.9740136)",36001
2011-2012,NYC,NEW YORK,15,04/14/2012,INFLUENZA_B,2,"(40.7831, -73.9712)",36061
2011-2012,CAPITAL DISTRICT,SARATOGA,13,03/31/2012,INFLUENZA_A,4,"(43.1061353, -73.8553872)",36091
2010-2011,WESTERN,WYOMING,6,02/12/2011,INFLUENZA_UNSPECIFIED,0,"(42.7013627, -78.2285667)",36121
2010-2011,CENTRAL,TIOGA,45,11/13/2010,INFLUENZA_UNSPECIFIED,0,"(42.1256, -76.3637)",36107
2012-2013,METRO,SULLIVAN,11,03/16/2013,INFLUENZA_B,1,"(41.7201763, -74.7646796)",36105
2012-2013,METRO,PUTNAM,16,04/20/2013,INFLUENZA_A,0,"(41.4351, -73.7949)",36079
2009-2010,CAPITAL DISTRICT,MONTGOMERY,40,10/10/2009,INFLUENZA_B,0,"(42.9008912, -74.4353575)",36057
2009-2010,CAPITAL DISTRICT,WARREN,2,01/16/2010,INFLUENZA_A,0,"(43.5551053, -73.8381388)",36113
2012-2013,NYC,RICHMOND,47,11/24/2012,INFLUENZA_UNSPECIFIED,0,"(40.5795, -74.1502)",36085
2009-2010,CENTRAL,ONEIDA,20,05/22/2010,INFLUENZA_B,0,"(43.2427273, -75.4342824)",36065
2013-2014,CENTRAL,CAYUGA,44,11/02/2013,INFLUENZA_UNSPECIFIED,0,"(43.0085456, -76.5745866)",36011
2012-2013,CAPITAL DISTRICT,ALBANY,4,01/26/2013,INFLUENZA_B,3,"(42.5882713, -73.9740136)",36001
2010-2011,CENTRAL,OSWEGO,9,03/05/2011,INFLUENZA_B,3,"(43.4614428, -76.209258)",36075
2009-2010,WESTERN,CATTARAUGUS,10,03/13/2010,INFLUENZA_B,0,"(42.2448527, -78.6810055)",36009
2010-2011,WESTERN,YATES,20,05/21/2011,INFLUENZA_UNSPECIFIED,0,"(42.6431, -77.1485)",36123
2013-2014,CAPITAL DISTRICT,DELAWARE,45,11/09/2013,INFLUENZA_B,0,"(42.1939865, -74.966728)",36025
2013-2014,CENTRAL,CHENANGO,1,01/04/2014,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2009-2010,METRO,SULLIVAN,8,02/27/2010,INFLUENZA_B,0,"(41.7201763, -74.7646796)",36105
2009-2010,CAPITAL DISTRICT,OTSEGO,2,01/16/2010,INFLUENZA_UNSPECIFIED,0,"(42.6297762, -75.028841)",36077
2013-2014,WESTERN,GENESEE,20,05/17/2014,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2013-2014,CENTRAL,CORTLAND,43,10/26/2013,INFLUENZA_B,0,"(42.5938237, -76.0762647)",36023
2010-2011,CENTRAL,CHENANGO,50,12/18/2010,INFLUENZA_UNSPECIFIED,0,"(42.489732, -75.6049051)",36017
2011-2012,WESTERN,WAYNE,41,10/15/2011,INFLUENZA_UNSPECIFIED,0,"(43.202, -77.0104)",36117
2013-2014,CENTRAL,JEFFERSON,44,11/02/2013,INFLUENZA_UNSPECIFIED,0,"(44.0607, -75.9928)",36045
2012-2013,METRO,SUFFOLK,45,11/10/2012,INFLUENZA_UNSPECIFIED,0,"(40.943554, -72.6922184)",36103
2013-2014,CENTRAL,BROOME,40,10/05/2013,INFLUENZA_B,0,"(42.1619773, -75.830291)",36007
2010-2011,WESTERN,ERIE,4,01/29/2011,INFLUENZA_UNSPECIFIED,0,"(42.752759, -78.7781922)",36029
2010-2011,WESTERN,STEUBEN,20,05/21/2011,INFLUENZA_A,0,"(42.2667252, -77.3855253)",36101
2011-2012,CAPITAL DISTRICT,DELAWARE,10,03/10/2012,INFLUENZA_B,0,"(42.1939865, -74.966728)",36025
2009-2010,WESTERN,ORLEANS,16,04/24/2010,INFLUENZA_A,0,"(43.209007, -78.254897)",36073
2009-2010,NYC,KINGS,4,01/30/2010,INFLUENZA_B,0,"(40.6782, -73.9442)",36047
2010-2011,METRO,ORANGE,19,05/14/2011,INFLUENZA_UNSPECIFIED,0,"(41.4024096, -74.3062522)",36071
2010-2011,CAPITAL DISTRICT,FULTON,3,01/22/2011,INFLUENZA_A,1,"(43.1156093, -74.4236782)",36035
2011-2012,WESTERN,ALLEGANY,6,02/11/2012,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2013-2014,WESTERN,SCHUYLER,42,10/19/2013,INFLUENZA_A,0,"(42.419776, -76.9386038)",36097
2012-2013,CAPITAL DISTRICT,FRANKLIN,13,03/30/2013,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2012-2013,WESTERN,LIVINGSTON,17,04/27/2013,INFLUENZA_B,0,"(42.7274845, -77.7697795)",36051
2009-2010,WESTERN,STEUBEN,52,01/02/2010,INFLUENZA_A,1,"(42.2667252, -77.3855253)",36101
2013-2014,CAPITAL DISTRICT,DELAWARE,20,05/17/2014,INFLUENZA_A,0,"(42.1939865, -74.966728)",36025
2010-2011,CENTRAL,ONONDAGA,50,12/18/2010,INFLUENZA_B,2,"(43.0065299, -76.1961167)",36067
2012-2013,WESTERN,WAYNE,7,02/16/2013,INFLUENZA_A,11,"(43.202, -77.0104)",36117
2009-2010,CENTRAL,ST LAWRENCE,14,04/10/2010,INFLUENZA_UNSPECIFIED,0,"(44.4881125, -75.074311)",36089
2009-2010,METRO,PUTNAM,51,12/26/2009,INFLUENZA_A,1,"(41.4351, -73.7949)",36079
2009-2010,CAPITAL DISTRICT,HAMILTON,17,05/01/2010,INFLUENZA_UNSPECIFIED,0,"(43.6578786, -74.5024556)",36041
2010-2011,METRO,ULSTER,15,04/16/2011,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2012-2013,CAPITAL DISTRICT,SARATOGA,1,01/05/2013,INFLUENZA_A,90,"(43.1061353, -73.8553872)",36091
2012-2013,WESTERN,CHAUTAUQUA,44,11/03/2012,INFLUENZA_B,0,"(42.3042159, -79.4075949)",36013
2009-2010,WESTERN,ALLEGANY,18,05/08/2010,INFLUENZA_UNSPECIFIED,0,"(42.2478938, -78.0261758)",36003
2011-2012,WESTERN,CHAUTAUQUA,51,12/24/2011,INFLUENZA_A,0,"(42.3042159, -79.4075949)",36013
2010-2011,CENTRAL,CORTLAND,49,12/11/2010,INFLUENZA_A,1,"(42.5938237, -76.0762647)",36023
2013-2014,WESTERN,GENESEE,12,03/22/2014,INFLUENZA_B,0,"(43.0009096, -78.1927784)",36037
2013-2014,CENTRAL,ONONDAGA,42,10/19/2013,INFLUENZA_A,0,"(43.0065299, -76.1961167)",36067
2009-2010,CAPITAL DISTRICT,FRANKLIN,47,11/28/2009,INFLUENZA_UNSPECIFIED,0,"(44.5943743, -74.3106698)",36033
2010-2011,WESTERN,MONROE,1,01/08/2011,INFLUENZA_UNSPECIFIED,0,"(43.174966, -77.639663)",36055
2010-2011,NYC,RICHMOND,2,01/15/2011,INFLUENZA_A,24,"(40.5795, -74.1502)",36085
2010-2011,CAPITAL DISTRICT,COLUMBIA,7,02/19/2011,INFLUENZA_A,5,"(42.2477286, -73.6268046)",36021
2010-2011,NYC,KINGS,5,02/05/2011,INFLUENZA_A,53,"(40.6782, -73.9442)",36047
2012-2013,CENTRAL,JEFFERSON,1,01/05/2013,INFLUENZA_B,1,"(44.0607, -75.9928)",36045
2010-2011,CENTRAL,MADISON,10,03/12/2011,INFLUENZA_UNSPECIFIED,0,"(42.9100255, -75.6635749)",36053
2009-2010,CAPITAL DISTRICT,RENSSELAER,43,10/31/2009,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2013-2014,CAPITAL DISTRICT,FULTON,19,05/10/2014,INFLUENZA_A,1,"(43.1156093, -74.4236782)",36035
2009-2010,NYC,BRONX,49,12/12/2009,INFLUENZA_A,61,"(40.8448, -73.8648)",36005
2010-2011,CAPITAL DISTRICT,ESSEX,13,04/02/2011,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2013-2014,CENTRAL,CORTLAND,20,05/17/2014,INFLUENZA_A,0,"(42.5938237, -76.0762647)",36023
2009-2010,WESTERN,SENECA,5,02/06/2010,INFLUENZA_A,0,"(42.7652, -76.8721)",36099
2011-2012,CENTRAL,ST LAWRENCE,48,12/03/2011,INFLUENZA_UNSPECIFIED,0,"(44.4881125, -75.074311)",36089
2013-2014,WESTERN,NIAGARA,17,04/26/2014,INFLUENZA_A,0,"(43.203001, -78.71083)",36063
2009-2010,NYC,QUEENS,1,01/09/2010,INFLUENZA_UNSPECIFIED,0,"(40.7282, -73.7949)",36081
2010-2011,CENTRAL,LEWIS,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(43.7863965, -75.4426165)",36049
2010-2011,CAPITAL DISTRICT,RENSSELAER,42,10/23/2010,INFLUENZA_UNSPECIFIED,0,"(42.7104206, -73.5138454)",36083
2012-2013,CAPITAL DISTRICT,SCHOHARIE,49,12/08/2012,INFLUENZA_A,3,"(42.591294, -74.4381718)",36095
2009-2010,CENTRAL,ONONDAGA,15,04/17/2010,INFLUENZA_UNSPECIFIED,0,"(43.0065299, -76.1961167)",36067
2012-2013,CENTRAL,LEWIS,19,05/11/2013,INFLUENZA_B,0,"(43.7863965, -75.4426165)",36049
2009-2010,WESTERN,MONROE,16,04/24/2010,INFLUENZA_A,0,"(43.174966, -77.639663)",36055
2009-2010,CAPITAL DISTRICT,SCHENECTADY,47,11/28/2009,INFLUENZA_B,0,"(42.8175421, -74.0435834)",36093
2009-2010,METRO,ULSTER,1,01/09/2010,INFLUENZA_UNSPECIFIED,0,"(41.9472321, -74.265447)",36111
2012-2013,WESTERN,GENESEE,5,02/02/2013,INFLUENZA_UNSPECIFIED,0,"(43.0009096, -78.1927784)",36037
2009-2010,METRO,NASSAU,20,05/22/2010,INFLUENZA_A,12,"(40.7506561, -73.582905)",36059
2009-2010,CENTRAL,BROOME,11,03/20/2010,INFLUENZA_A,0,"(42.1619773, -75.830291)",36007
2013-2014,CAPITAL DISTRICT,ESSEX,49,12/07/2013,INFLUENZA_A,0,"(44.1089711, -73.7775726)",36031
2010-2011,CENTRAL,JEFFERSON,2,01/15/2011,INFLUENZA_A,0,"(44.0607, -75.9928)",36045
2011-2012,WESTERN,SCHUYLER,5,02/04/2012,INFLUENZA_A,0,"(42.419776, -76.9386038)",36097
2012-2013,CAPITAL DISTRICT,COLUMBIA,17,04/27/2013,INFLUENZA_UNSPECIFIED,0,"(42.2477286, -73.6268046)",36021
2011-2012,WESTERN,NIAGARA,40,10/08/2011,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2013-2014,WESTERN,LIVINGSTON,15,04/12/2014,INFLUENZA_A,1,"(42.7274845, -77.7697795)",36051
2012-2013,CENTRAL,MADISON,18,05/04/2013,INFLUENZA_A,0,"(42.9100255, -75.6635749)",36053
2013-2014,CAPITAL DISTRICT,SCHENECTADY,20,05/17/2014,INFLUENZA_B,4,"(42.8175421, -74.0435834)",36093
2012-2013,CAPITAL DISTRICT,SCHENECTADY,9,03/02/2013,INFLUENZA_B,3,"(42.8175421, -74.0435834)",36093
2011-2012,WESTERN,LIVINGSTON,15,04/14/2012,INFLUENZA_UNSPECIFIED,0,"(42.7274845, -77.7697795)",36051
2011-2012,CENTRAL,TOMPKINS,19,05/12/2012,INFLUENZA_A,0,"(42.4532811, -76.4737116)",36109
2011-2012,METRO,ULSTER,50,12/17/2011,INFLUENZA_B,0,"(41.9472321, -74.265447)",36111
2013-2014,WESTERN,NIAGARA,48,11/30/2013,INFLUENZA_UNSPECIFIED,0,"(43.203001, -78.71083)",36063
2010-2011,WESTERN,ONTARIO,12,03/26/2011,INFLUENZA_A,7,"(42.8566949, -77.3032768)",36069
2012-2013,CAPITAL DISTRICT,CLINTON,45,11/10/2012,INFLUENZA_B,0,"(44.7527103, -73.7056478)",36019
2009-2010,NYC,BRONX,2,01/16/2010,INFLUENZA_B,1,"(40.8448, -73.8648)",36005
2011-2012,CENTRAL,ONEIDA,5,02/04/2012,INFLUENZA_UNSPECIFIED,0,"(43.2427273, -75.4342824)",36065
2011-2012,CAPITAL DISTRICT,MONTGOMERY,41,10/15/2011,INFLUENZA_A,0,"(42.9008912, -74.4353575)",36057
2010-2011,WESTERN,MONROE,40,10/09/2010,INFLUENZA_B,0,"(43.174966, -77.639663)",36055
2009-2010,CENTRAL,ST LAWRENCE,50,12/19/2009,INFLUENZA_A,1,"(44.4881125, -75.074311)",36089
2009-2010,CENTRAL,JEFFERSON,46,11/21/2009,INFLUENZA_B,0,"(44.0607, -75.9928)",36045
2011-2012,METRO,DUTCHESS,9,03/03/2012,INFLUENZA_B,0,"(41.7550085, -73.7399512)",36027
2010-2011,NYC,NEW YORK,16,04/23/2011,INFLUENZA_B,7,"(40.7831, -73.9712)",36061
